Datetime,fuel_output,fuel_demand,SBG(kWh)
2017-05-17 13:00:00,16342,15287,1055000
2017-05-17 14:00:00,16482,15560,922000
2017-05-17 15:00:00,16924,15959,965000
2017-05-17 16:00:00,17328,16383,945000
2017-05-17 17:00:00,16932,16468,464000
2017-05-17 18:00:00,17012,16706,306000
2017-05-17 19:00:00,17027,17021,6000
2017-05-17 20:00:00,17205,17110,95000
2017-05-17 21:00:00,16777,15933,844000
2017-05-17 22:00:00,15566,14467,1099000
2017-05-17 23:00:00,14926,13417,1509000
